doi,date,title
1568,2023-12-07,"BOSC 2023, the 24th annual Bioinformatics Open Source Conference."
10.1265/jjh.23005,NA,"[Report: Symposium ""Fostering the Power to Open Up the Future and Collaboration among Academic Societies in the Field of Social Medicine: How to Promote and Support the Activities of Young Scientists""]."
10.1021/jacs.3c09223,2023-12-08,Open Questions of Chemically Powered Nano- and Micromotors.
e1011626,2023-12-07,From policy to practice: Lessons learned from an open science funding initiative.
e236262,2023-12-06,Analyzing Surgical Technique in Diverse Open Surgical Videos With Multitask Machine Learning.
10.1111/hex.13928,2023-11-29,Reflections from the 'Hold the door open' project: Inviting older adults across the UK to shape dissemination of health research findings.
e224,2023-09-29,"The Evolve to Next-Gen ACT Network: An evolving open-access, real-world data resource primed for real-world evidence research across the Clinical and Translational Science Award Consortium."
e0294421,2023-11-28,Individual sustainability competence development in engineering education: Community interaction open-source learning.
10.1007/s11764-023-01498-8,2023-11-28,Barriers and facilitators to the implementation of a new European eHealth solution (SurPass v2.0): the PanCareSurPass Open Space study.
1617,2023-11-17,Anterior Open Bite Malocclusion: From Clinical Treatment Strategies towards the Dissection of the Genetic Bases of the Disease Using Human and Collaborative Cross Mice Cohorts.
1542,2023-11-02,EEG Biofeedback Decreases Theta and Beta Power While Increasing Alpha Power in Insomniacs: An Open-Label Study.
e89736,2023-11-23,Eleven strategies for making reproducible research and open science training the norm at research institutions.
10.1080/14992027.2023.2279513,2023-11-22,Reasons for hearing aid uptake in the United States: a qualitative analysis of open-text responses from a large-scale survey of user-perspectives.
10.1002/nbm.5052,2023-11-20,"Open-source magnetic resonance imaging: Improving access, science, and education through global collaboration."
S2213-2600(23)00389-2,2023-11-15,"Short oral regimens for pulmonary rifampicin-resistant tuberculosis (TB-PRACTECAL): an open-label, randomised, controlled, phase 2B-3, multi-arm, multicentre, non-inferiority trial."
10.1111/jeb.14203,NA,Open questions in the social lives of viruses.
10.1016/S2214-109X(23)00436-9,NA,"Financial incentives for reduced alcohol use and increased isoniazid adherence during tuberculosis preventive therapy among people with HIV in Uganda: an open-label, factorial randomised controlled trial."
10.1037/spq0000580,2023-11-16,Enhancing accessibility and scalability of school-based programs to improve youth attention and behavior: Open feasibility trial of the remote CLS-R-FUERTE program in Mexico.
1255292,2023-10-27,"Recombinant C1 inhibitor in the prevention of severe COVID-19: a randomized, open-label, multi-center phase IIa trial."
e0291097,2023-11-14,Network traits driving knowledge evolution in open collaboration systems.
